<<<<<<< HEAD
synthetic,normal,random,14,8388607,8388607,41944643,5.96069e-05,512.018,[512-1024],5.00019,1.68926,391942,145045,0.0467231,0.0172908,0.0156491,0.124043,131274,1.04055e+06,1.79989,0.0398172,0.0424865,CSR5_9,0.00664287,12.6285,91.0295,0.603014
synthetic,normal,random,14,8388607,8388607,41944643,5.96069e-05,512.018,[512-1024],5.00019,1.68926,367020,154681,0.0437522,0.0184394,0.0155916,0.123801,130792,1.03852e+06,1.79989,0.0367265,0.424376,CSR5_9,0.00603769,13.8943,93.3048,0.561792
synthetic,normal,random,14,8388607,8388607,41944643,5.96069e-05,512.018,[512-1024],5.00019,1.68926,303691,182090,0.0362028,0.0217068,0.0152083,0.122179,127576,1.02491e+06,1.79989,0.0245806,0.805616,CSR5_9,0.00429584,19.5281,97.8222,0.419025
synthetic,normal,random,14,8388607,8388607,41944643,5.96069e-05,512.018,[512-1024],5.00019,1.68926,386018,179583,0.046017,0.0214079,0.0381493,0.191492,320020,1.60635e+06,1.79989,0.397982,0.043191,CSR5_9,0.00700255,11.9798,89.7387,0.626521
synthetic,normal,random,14,8388607,8388607,41944643,5.96069e-05,512.018,[512-1024],5.00019,1.68926,368761,182849,0.0439597,0.0217973,0.036054,0.186348,302443,1.5632e+06,1.79989,0.367481,0.43179,CSR5_9,0.00620827,13.5125,92.3319,0.571794
synthetic,normal,random,14,8388607,8388607,41944643,5.96069e-05,512.018,[512-1024],5.00019,1.68926,324203,201250,0.038648,0.0239908,0.0257193,0.158132,215749,1.32651e+06,1.79989,0.244948,0.815064,CSR5_9,0.00433895,19.334,97.2262,0.420669
synthetic,normal,random,14,8388607,8388607,41944643,5.96069e-05,512.018,[512-1024],5.00019,1.68926,380155,236415,0.045318,0.0281829,0.102953,0.303841,863629,2.5488e+06,1.79989,0.756712,0.0439378,CSR5_9,0.00762823,10.9972,87.4929,0.665568
synthetic,normal,random,14,8388607,8388607,41944643,5.96069e-05,512.018,[512-1024],5.00019,1.68926,376971,233797,0.0449385,0.0278707,0.090261,0.286492,757164,2.40327e+06,1.79989,0.69774,0.439068,CSR5_9,0.00652709,12.8525,89.7011,0.583639
synthetic,normal,random,14,8388607,8388607,41944643,5.96069e-05,512.018,[512-1024],5.00019,1.68926,368460,241118,0.0439239,0.0287435,0.0457552,0.208832,383822,1.75181e+06,1.79989,0.466459,0.824364,CSR5_9,0.00445552,18.8282,96.8953,0.430342
synthetic,normal,random,14,8388607,8388607,42035505,5.97361e-05,513.058,[512-1024],5.01102,1.67132,415269,114324,0.0495039,0.0136285,1.39036e-05,0.000598074,116.632,5017.01,100.776,0.0400388,0.0498431,CSR5_9,0.00578331,14.5368,92.7528,0.534872
