synthetic,normal,random,14,65535,65535,327316,0.00762115,3.99583,[2-4],4.99452,1.68286,3060.14,1133.45,0.0466947,0.0172954,0.0177493,0.124268,1163.2,8143.89,1.40263,0.0412812,0.0460125,cuSPARSE_hyb9-2,3.10931e-05,21.0539,87.261,0.00237889
synthetic,normal,random,14,65535,65535,327316,0.00762115,3.99583,[2-4],4.99452,1.68286,3060.14,1133.45,0.0466947,0.0172954,0.0177493,0.124268,1163.2,8143.89,1.40263,0.0412812,0.0460125,cuSPARSE_csr11,1.67564e-05,39.0677,132.731,0.00197654
synthetic,normal,random,14,65535,65535,327316,0.00762115,3.99583,[2-4],4.99452,1.68286,3060.14,1133.45,0.0466947,0.0172954,0.0177493,0.124268,1163.2,8143.89,1.40263,0.0412812,0.0460125,cuSPARSE_coo11,1.96863e-05,33.2532,108.158,0.00195308
synthetic,normal,random,14,65535,65535,327316,0.00762115,3.99583,[2-4],4.99452,1.68286,3060.14,1133.45,0.0466947,0.0172954,0.0177493,0.124268,1163.2,8143.89,1.40263,0.0412812,0.0460125,CSR5_9,2.07648e-05,31.5261,107.061,0.0019724
synthetic,normal,random,14,65535,65535,327316,0.00762115,3.99583,[2-4],4.99452,1.68286,2872.66,1201.65,0.0438339,0.018336,0.0179064,0.123662,1173.5,8104.16,1.40263,0.0383055,0.422404,cuSPARSE_hyb9-2,3.03835e-05,21.5457,86.1279,0.00232322
synthetic,normal,random,14,65535,65535,327316,0.00762115,3.99583,[2-4],4.99452,1.68286,2872.66,1201.65,0.0438339,0.018336,0.0179064,0.123662,1173.5,8104.16,1.40263,0.0383055,0.422404,cuSPARSE_csr11,1.61491e-05,40.5367,134.756,0.00193992
synthetic,normal,random,14,65535,65535,327316,0.00762115,3.99583,[2-4],4.99452,1.68286,2872.66,1201.65,0.0438339,0.018336,0.0179064,0.123662,1173.5,8104.16,1.40263,0.0383055,0.422404,cuSPARSE_coo11,1.93976e-05,33.7481,107.456,0.00187426
synthetic,normal,random,14,65535,65535,327316,0.00762115,3.99583,[2-4],4.99452,1.68286,2872.66,1201.65,0.0438339,0.018336,0.0179064,0.123662,1173.5,8104.16,1.40263,0.0383055,0.422404,CSR5_9,2.03662e-05,32.1431,106.539,0.00193269
synthetic,normal,random,14,65535,65535,327316,0.00762115,3.99583,[2-4],4.99452,1.68286,2388.64,1409.01,0.0364484,0.0215002,0.0196949,0.122538,1290.71,8030.5,1.40263,0.0290912,0.797675,cuSPARSE_hyb9-2,2.90088e-05,22.5666,84.474,0.00217395
synthetic,normal,random,14,65535,65535,327316,0.00762115,3.99583,[2-4],4.99452,1.68286,2388.64,1409.01,0.0364484,0.0215002,0.0196949,0.122538,1290.71,8030.5,1.40263,0.0290912,0.797675,cuSPARSE_csr11,1.53668e-05,42.6003,133.439,0.00182721
synthetic,normal,random,14,65535,65535,327316,0.00762115,3.99583,[2-4],4.99452,1.68286,2388.64,1409.01,0.0364484,0.0215002,0.0196949,0.122538,1290.71,8030.5,1.40263,0.0290912,0.797675,cuSPARSE_coo11,1.83433e-05,35.6877,107.228,0.00176514
synthetic,normal,random,14,65535,65535,327316,0.00762115,3.99583,[2-4],4.99452,1.68286,2388.64,1409.01,0.0364484,0.0215002,0.0196949,0.122538,1290.71,8030.5,1.40263,0.0290912,0.797675,CSR5_9,1.88593e-05,34.7114,105.781,0.00177948
synthetic,normal,random,14,65535,65535,327316,0.00762115,3.99583,[2-4],4.99452,1.68286,3020.14,1400.68,0.0460844,0.0213729,0.0420376,0.194694,2754.93,12759.2,1.40263,0.3994,0.0449129,cuSPARSE_hyb9-2,3.12254e-05,20.9647,87.2784,0.00241308
synthetic,normal,random,14,65535,65535,327316,0.00762115,3.99583,[2-4],4.99452,1.68286,3020.14,1400.68,0.0460844,0.0213729,0.0420376,0.194694,2754.93,12759.2,1.40263,0.3994,0.0449129,cuSPARSE_csr11,1.67191e-05,39.1547,134.53,0.00200021
